step,t_wall_s,t_sim_s,x,y,yaw,fresh_observation,fresh_observation_count,reward,reward_cumulative,adaptive_reward,adaptive_reward_cumulative,outcome,done,goal_distance_norm,goal_distance_m,action_linear,action_angular,fps_requested,fps_effective,scan_divisor_k
16631,18.03439417295158,18.02,0.6434476033994877,-2.388114978319131,-2.7251765262315057,False,4,-2.2081596851348877,-73267.17180335522,0.00037918274114498023,0.1164109549019373,0,False,0.6251595616340637,3.7132583489824693,0.822569727897644,-0.02546839229762554,0.2,0.2,250
16632,18.035435193916783,18.02,0.6434476033994877,-2.388114978319131,-2.7251765262315057,False,4,-2.2080893516540527,-73269.37989270687,0.0,0.1164109549019373,0,False,0.6251595616340637,3.7132583489824693,0.8226136565208435,-0.02549324929714203,0.2,0.2,250
16633,18.036445995094255,18.02,0.6434476033994877,-2.388114978319131,-2.7251765262315057,False,4,-2.2080893516540527,-73271.58798205853,0.0,0.1164109549019373,0,False,0.6251595616340637,3.7132583489824693,0.8226136565208435,-0.025493163615465164,0.2,0.2,250
16634,18.0374348659534,18.02,0.6434476033994877,-2.388114978319131,-2.7251765262315057,False,4,-2.208096742630005,-73273.79607880116,0.0,0.1164109549019373,0,False,0.6251595616340637,3.7132583489824693,0.8226073384284973,-0.025477057322859764,0.2,0.2,250
16635,18.038439106894657,18.02,0.6434476033994877,-2.388114978319131,-2.7251765262315057,False,4,-2.208096981048584,-73276.0041757822,0.0,0.1164109549019373,0,False,0.6251595616340637,3.7132583489824693,0.8226072788238525,-0.025476686656475067,0.2,0.2,250
16636,18.039445949019864,18.02,0.6434476033994877,-2.388114978319131,-2.7251765262315057,False,4,-2.208089828491211,-73278.2122656107,0.0,0.1164109549019373,0,False,0.6251595616340637,3.7132583489824693,0.8226118087768555,-0.025480128824710846,0.2,0.2,250
16637,18.040462780045345,18.02,0.6434476033994877,-2.388114978319131,-2.7251765262315057,False,4,-2.20809006690979,-73280.4203556776,0.0,0.1164109549019373,0,False,0.6251595616340637,3.7132583489824693,0.8226117491722107,-0.025480691343545914,0.2,0.2,250
16638,18.04146397090517,18.02,0.6434476033994877,-2.388114978319131,-2.7251765262315057,False,4,-2.2080907821655273,-73282.62844645977,0.0,0.1164109549019373,0,False,0.6251595616340637,3.7132583489824693,0.8226110339164734,-0.025478797033429146,0.2,0.2,250
16639,18.042457351926714,18.02,0.6434476033994877,-2.388114978319131,-2.7251765262315057,False,4,-2.2080912590026855,-73284.83653771877,0.0,0.1164109549019373,0,False,0.6251595616340637,3.7132583489824693,0.8226108551025391,-0.025478849187493324,0.2,0.2,250
16640,18.04345795302652,18.02,0.6434476033994877,-2.388114978319131,-2.7251765262315057,False,4,-2.2080905437469482,-73287.04462826252,0.0,0.1164109549019373,0,False,0.6251595616340637,3.7132583489824693,0.8226113319396973,-0.02547953836619854,0.2,0.2,250
16641,18.04447151394561,18.02,0.6434476033994877,-2.388114978319131,-2.7251765262315057,False,4,-2.208090305328369,-73289.25271856785,0.0,0.1164109549019373,0,False,0.6251595616340637,3.7132583489824693,0.822611391544342,-0.025478964671492577,0.2,0.2,250
16642,18.045466436073184,18.02,0.6434476033994877,-2.388114978319131,-2.7251765262315057,False,4,-2.2080905437469482,-73291.4608091116,0.0,0.1164109549019373,0,False,0.6251595616340637,3.7132583489824693,0.8226112723350525,-0.025478826835751534,0.2,0.2,250
16643,18.046486446866766,18.02,0.6434476033994877,-2.388114978319131,-2.7251765262315057,False,4,-2.208090305328369,-73293.66889941692,0.0,0.1164109549019373,0,False,0.6251595616340637,3.7132583489824693,0.822611391544342,-0.025478875264525414,0.2,0.2,250
16644,18.04756333702244,18.02,0.6434476033994877,-2.388114978319131,-2.7251765262315057,False,4,-2.208090305328369,-73295.87698972225,0.0,0.1164109549019373,0,False,0.6251595616340637,3.7132583489824693,0.822611391544342,-0.025479136034846306,0.2,0.2,250
16645,18.04856343800202,18.02,0.6434476033994877,-2.388114978319131,-2.7251765262315057,False,4,-2.208090305328369,-73298.08508002758,0.0,0.1164109549019373,0,False,0.6251595616340637,3.7132583489824693,0.822611391544342,-0.025478878989815712,0.2,0.2,250
16646,18.053322905907407,18.04,0.6401351016016735,-2.3895780976013654,-2.7261932060009575,False,4,-2.2080905437469482,-73300.29317057133,0.0,0.1164109549019373,0,False,0.6251595616340637,3.7132583489824693,0.8226112723350525,-0.025478942319750786,0.2,0.2,250
16647,18.05436953692697,18.04,0.6401351016016735,-2.3895780976013654,-2.7261932060009575,False,4,-2.207735538482666,-73302.50090610981,0.0003793512293659386,0.11679030613130324,0,False,0.6248911619186401,3.711664136008175,0.822611391544342,-0.025478878989815712,0.2,0.2,250
16648,18.055369328940287,18.04,0.6401351016016735,-2.3895780976013654,-2.7261932060009575,False,4,-2.207665205001831,-73304.70857131481,0.0,0.11679030613130324,0,False,0.6248911619186401,3.711664136008175,0.8226553201675415,-0.025503993034362793,0.2,0.2,250
16649,18.05636179004796,18.04,0.6401351016016735,-2.3895780976013654,-2.7261932060009575,False,4,-2.207664966583252,-73306.9162362814,0.0,0.11679030613130324,0,False,0.6248911619186401,3.711664136008175,0.8226553201675415,-0.02550281397998333,0.2,0.2,250
16650,18.057379140984267,18.04,0.6401351016016735,-2.3895780976013654,-2.7261932060009575,False,4,-2.2076733112335205,-73309.12390959263,0.0,0.11679030613130324,0,False,0.6248911619186401,3.711664136008175,0.8226487040519714,-0.025488030165433884,0.2,0.2,250
16651,18.058384021976963,18.04,0.6401351016016735,-2.3895780976013654,-2.7261932060009575,False,4,-2.2076728343963623,-73311.33158242702,0.0,0.11679030613130324,0,False,0.6248911619186401,3.711664136008175,0.8226490020751953,-0.025488093495368958,0.2,0.2,250
16652,18.05938630294986,18.04,0.6401351016016735,-2.3895780976013654,-2.7261932060009575,False,4,-2.2076659202575684,-73313.53924834728,0.0,0.11679030613130324,0,False,0.6248911619186401,3.711664136008175,0.8226532340049744,-0.025490226224064827,0.2,0.2,250
16653,18.060414324048907,18.04,0.6401351016016735,-2.3895780976013654,-2.7261932060009575,False,4,-2.2076659202575684,-73315.74691426754,0.0,0.11679030613130324,0,False,0.6248911619186401,3.711664136008175,0.8226532340049744,-0.025490326806902885,0.2,0.2,250
16654,18.061430274974555,18.04,0.6401351016016735,-2.3895780976013654,-2.7261932060009575,False,4,-2.2076666355133057,-73317.95458090305,0.0,0.11679030613130324,0,False,0.6248911619186401,3.711664136008175,0.8226526975631714,-0.025488635525107384,0.2,0.2,250
16655,18.062423676019534,18.04,0.6401351016016735,-2.3895780976013654,-2.7261932060009575,False,4,-2.2076666355133057,-73320.16224753857,0.0,0.11679030613130324,0,False,0.6248911619186401,3.711664136008175,0.8226526975631714,-0.025488881394267082,0.2,0.2,250
16656,18.06341480789706,18.04,0.6401351016016735,-2.3895780976013654,-2.7261932060009575,False,4,-2.2076661586761475,-73322.36991369724,0.0,0.11679030613130324,0,False,0.6248911619186401,3.711664136008175,0.8226531147956848,-0.02548944018781185,0.2,0.2,250
16657,18.064410398947075,18.04,0.6401351016016735,-2.3895780976013654,-2.7261932060009575,False,4,-2.2076663970947266,-73324.57758009434,0.0,0.11679030613130324,0,False,0.6248911619186401,3.711664136008175,0.8226529359817505,-0.02548939920961857,0.2,0.2,250
16658,18.06540508987382,18.04,0.6401351016016735,-2.3895780976013654,-2.7261932060009575,False,4,-2.2076666355133057,-73326.78524672985,0.0,0.11679030613130324,0,False,0.6248911619186401,3.711664136008175,0.8226528167724609,-0.025489648804068565,0.2,0.2,250
16659,18.066417750902474,18.04,0.6401351016016735,-2.3895780976013654,-2.7261932060009575,False,4,-2.2076663970947266,-73328.99291312695,0.0,0.11679030613130324,0,False,0.6248911619186401,3.711664136008175,0.8226528763771057,-0.02548910863697529,0.2,0.2,250
16660,18.067423082888126,18.04,0.6401351016016735,-2.3895780976013654,-2.7261932060009575,False,4,-2.2076663970947266,-73331.20057952404,0.0,0.11679030613130324,0,False,0.6248911619186401,3.711664136008175,0.8226528167724609,-0.025489216670393944,0.2,0.2,250
16661,18.06842551403679,18.04,0.6401351016016735,-2.3895780976013654,-2.7261932060009575,False,4,-2.2076661586761475,-73333.40824568272,0.0,0.11679030613130324,0,False,0.6248911619186401,3.711664136008175,0.82265305519104,-0.025489183142781258,0.2,0.2,250
16662,18.07296192389913,18.04,0.6401351016016735,-2.3895780976013654,-2.7261932060009575,False,4,-2.2076663970947266,-73335.61591207981,0.0,0.11679030613130324,0,False,0.6248911619186401,3.711664136008175,0.8226528763771057,-0.025489235296845436,0.2,0.2,250
16663,18.073676636908203,18.06,0.6368209467158488,-2.391037915139455,-2.727210304778788,False,4,-2.2073113918304443,-73337.82322347164,0.0003794354734762593,0.1171697416047795,0,False,0.6246227025985718,3.7100695690003533,0.8226529955863953,-0.025489406660199165,0.2,0.2,250
16664,18.07516905409284,18.06,0.6368209467158488,-2.391037915139455,-2.727210304778788,False,4,-2.2072410583496094,-73340.03046452999,0.0,0.1171697416047795,0,False,0.6246227025985718,3.7100695690003533,0.8226967453956604,-0.025513259693980217,0.2,0.2,250
16665,18.076196644920856,18.06,0.6368209467158488,-2.391037915139455,-2.727210304778788,False,4,-2.2072415351867676,-73342.23770606518,0.0,0.1171697416047795,0,False,0.6246227025985718,3.7100695690003533,0.8226965665817261,-0.025513673201203346,0.2,0.2,250
16666,18.077214205870405,18.06,0.6368209467158488,-2.391037915139455,-2.727210304778788,False,4,-2.2072486877441406,-73344.44495475292,0.0,0.1171697416047795,0,False,0.6246227025985718,3.7100695690003533,0.8226904273033142,-0.02549736201763153,0.2,0.2,250
16667,18.078234876971692,18.06,0.6368209467158488,-2.391037915139455,-2.727210304778788,False,4,-2.2072489261627197,-73346.65220367908,0.0,0.1171697416047795,0,False,0.6246227025985718,3.7100695690003533,0.8226903676986694,-0.02549777925014496,0.2,0.2,250
16668,18.079256958095357,18.06,0.6368209467158488,-2.391037915139455,-2.727210304778788,False,4,-2.2072415351867676,-73348.85944521427,0.0,0.1171697416047795,0,False,0.6246227025985718,3.7100695690003533,0.8226949572563171,-0.0255009476095438,0.2,0.2,250
16669,18.080280798953027,18.06,0.6368209467158488,-2.391037915139455,-2.727210304778788,False,4,-2.2072417736053467,-73351.06668698788,0.0,0.1171697416047795,0,False,0.6246227025985718,3.7100695690003533,0.8226948976516724,-0.025500984862446785,0.2,0.2,250
16670,18.08129371004179,18.06,0.6368209467158488,-2.391037915139455,-2.727210304778788,False,4,-2.207242727279663,-73353.27392971516,0.0,0.1171697416047795,0,False,0.6246227025985718,3.7100695690003533,0.8226940035820007,-0.02549877017736435,0.2,0.2,250
16671,18.08230843092315,18.06,0.6368209467158488,-2.391037915139455,-2.727210304778788,False,4,-2.207242727279663,-73355.48117244244,0.0,0.1171697416047795,0,False,0.6246227025985718,3.7100695690003533,0.8226941227912903,-0.025498997420072556,0.2,0.2,250
16672,18.083383932011202,18.06,0.6368209467158488,-2.391037915139455,-2.727210304778788,False,4,-2.207242012023926,-73357.68841445446,0.0,0.1171697416047795,0,False,0.6246227025985718,3.7100695690003533,0.8226945400238037,-0.02549978718161583,0.2,0.2,250
16673,18.084416332887486,18.06,0.6368209467158488,-2.391037915139455,-2.727210304778788,False,4,-2.2072417736053467,-73359.89565622807,0.0,0.1171697416047795,0,False,0.6246227025985718,3.7100695690003533,0.8226945996284485,-0.025499220937490463,0.2,0.2,250
16674,18.08541833399795,18.06,0.6368209467158488,-2.391037915139455,-2.727210304778788,False,4,-2.207242488861084,-73362.10289871693,0.0,0.1171697416047795,0,False,0.6246227025985718,3.7100695690003533,0.8226942420005798,-0.02549949660897255,0.2,0.2,250
16675,18.086454584961757,18.06,0.6368209467158488,-2.391037915139455,-2.727210304778788,False,4,-2.207242250442505,-73364.31014096737,0.0,0.1171697416047795,0,False,0.6246227025985718,3.7100695690003533,0.8226944208145142,-0.02550005353987217,0.2,0.2,250
16676,18.087545984890312,18.06,0.6368209467158488,-2.391037915139455,-2.727210304778788,False,4,-2.207242250442505,-73366.51738321781,0.0,0.1171697416047795,0,False,0.6246227025985718,3.7100695690003533,0.8226944208145142,-0.025499485433101654,0.2,0.2,250
16677,18.088557075941935,18.06,0.6368209467158488,-2.391037915139455,-2.727210304778788,False,4,-2.207242488861084,-73368.72462570667,0.0,0.1171697416047795,0,False,0.6246227025985718,3.7100695690003533,0.8226943016052246,-0.025499634444713593,0.2,0.2,250
16678,18.093351783929393,18.08,0.6335051031284827,-2.392494453130992,-2.728227866844065,False,4,-2.207242250442505,-73370.93186795712,0.0,0.1171697416047795,0,False,0.6246227025985718,3.7100695690003533,0.8226944208145142,-0.025499552488327026,0.2,0.2,250
16679,18.09489655098878,18.08,0.6335051031284827,-2.392494453130992,-2.728227866844065,False,4,-2.2068870067596436,-73373.13875496387,0.0003796039616973234,0.11754934556647682,0,False,0.6243541240692139,3.7084742939254762,0.8226944208145142,-0.025499127805233,0.2,0.2,250
16680,18.09592811204493,18.08,0.6335051031284827,-2.392494453130992,-2.728227866844065,False,4,-2.2068166732788086,-73375.34557163715,0.0,0.11754934556647682,0,False,0.6243541240692139,3.7084742939254762,0.8227383494377136,-0.025524431839585304,0.2,0.2,250
16681,18.096967631950974,18.08,0.6335051031284827,-2.392494453130992,-2.728227866844065,False,4,-2.2068164348602295,-73377.55238807201,0.0,0.11754934556647682,0,False,0.6243541240692139,3.7084742939254762,0.8227384090423584,-0.025523902848362923,0.2,0.2,250
16682,18.097997762961313,18.08,0.6335051031284827,-2.392494453130992,-2.728227866844065,False,4,-2.206824541091919,-73379.7592126131,0.0,0.11754934556647682,0,False,0.6243541240692139,3.7084742939254762,0.8227318525314331,-0.02550843544304371,0.2,0.2,250
16683,18.09905843390152,18.08,0.6335051031284827,-2.392494453130992,-2.728227866844065,False,4,-2.20682430267334,-73381.96603691578,0.0,0.11754934556647682,0,False,0.6243541240692139,3.7084742939254762,0.8227319717407227,-0.02550790272653103,0.2,0.2,250
16684,18.10012591490522,18.08,0.6335051031284827,-2.392494453130992,-2.728227866844065,False,4,-2.206817626953125,-73384.17285454273,0.0,0.11754934556647682,0,False,0.6243541240692139,3.7084742939254762,0.8227362632751465,-0.02551150508224964,0.2,0.2,250
16685,18.101188604952767,18.08,0.6335051031284827,-2.392494453130992,-2.728227866844065,False,4,-2.206817150115967,-73386.37967169285,0.0,0.11754934556647682,0,False,0.6243541240692139,3.7084742939254762,0.8227364420890808,-0.02551056072115898,0.2,0.2,250
16686,18.102292395895347,18.08,0.6335051031284827,-2.392494453130992,-2.728227866844065,False,4,-2.2068185806274414,-73388.58649027348,0.0,0.11754934556647682,0,False,0.6243541240692139,3.7084742939254762,0.8227354884147644,-0.025509558618068695,0.2,0.2,250
16687,18.103300546994433,18.08,0.6335051031284827,-2.392494453130992,-2.728227866844065,False,4,-2.206817865371704,-73390.79330813885,0.0,0.11754934556647682,0,False,0.6243541240692139,3.7084742939254762,0.8227359056472778,-0.02550971880555153,0.2,0.2,250
16688,18.104302718071267,18.08,0.6335051031284827,-2.392494453130992,-2.728227866844065,False,4,-2.206817388534546,-73393.00012552738,0.0,0.11754934556647682,0,False,0.6243541240692139,3.7084742939254762,0.8227361440658569,-0.025509469211101532,0.2,0.2,250
16689,18.10543241794221,18.08,0.6335051031284827,-2.392494453130992,-2.728227866844065,False,4,-2.206817626953125,-73395.20694315434,0.0,0.11754934556647682,0,False,0.6243541240692139,3.7084742939254762,0.8227359652519226,-0.025509197264909744,0.2,0.2,250
16690,18.10654867789708,18.08,0.6335051031284827,-2.392494453130992,-2.728227866844065,False,4,-2.206817626953125,-73397.41376078129,0.0,0.11754934556647682,0,False,0.6243541240692139,3.7084742939254762,0.8227360248565674,-0.02550983801484108,0.2,0.2,250
16691,18.107641828013584,18.08,0.6335051031284827,-2.392494453130992,-2.728227866844065,False,4,-2.206817388534546,-73399.62057816982,0.0,0.11754934556647682,0,False,0.6243541240692139,3.7084742939254762,0.8227362632751465,-0.02550986409187317,0.2,0.2,250
16692,18.108646269887686,18.08,0.6335051031284827,-2.392494453130992,-2.728227866844065,False,4,-2.206817865371704,-73401.8273960352,0.0,0.11754934556647682,0,False,0.6243541240692139,3.7084742939254762,0.8227359652519226,-0.02550952136516571,0.2,0.2,250
16693,18.113392527913675,18.1,0.630187638219815,-2.393947692797835,-2.7292458227838545,False,4,-2.206817626953125,-73404.03421366215,0.0,0.11754934556647682,0,False,0.6243541240692139,3.7084742939254762,0.8227360248565674,-0.025509774684906006,0.2,0.2,250
16694,18.114465097896755,18.1,0.630187638219815,-2.393947692797835,-2.7292458227838545,False,4,-2.2064623832702637,-73406.24067604542,0.0003797724499180705,0.1179291180163949,0,False,0.6240854263305664,3.706878310783545,0.8227360248565674,-0.025509901344776154,0.2,0.2,250
16695,18.115491999080405,18.1,0.630187638219815,-2.393947692797835,-2.7292458227838545,False,4,-2.206392526626587,-73408.44706857204,0.0,0.1179291180163949,0,False,0.6240854263305664,3.706878310783545,0.822779655456543,-0.02553454227745533,0.2,0.2,250
16696,18.11650732997805,18.1,0.630187638219815,-2.393947692797835,-2.7292458227838545,False,4,-2.206392526626587,-73410.65346109867,0.0,0.1179291180163949,0,False,0.6240854263305664,3.706878310783545,0.822779655456543,-0.025534776970744133,0.2,0.2,250
16697,18.117505731992424,18.1,0.630187638219815,-2.393947692797835,-2.7292458227838545,False,4,-2.206399917602539,-73412.85986101627,0.0,0.1179291180163949,0,False,0.6240854263305664,3.706878310783545,0.8227733969688416,-0.025518449023365974,0.2,0.2,250
16698,18.118510463042185,18.1,0.630187638219815,-2.393947692797835,-2.7292458227838545,False,4,-2.206400156021118,-73415.0662611723,0.0,0.1179291180163949,0,False,0.6240854263305664,3.706878310783545,0.822773277759552,-0.025518780574202538,0.2,0.2,250
16699,18.119532614015043,18.1,0.630187638219815,-2.393947692797835,-2.7292458227838545,False,4,-2.206393241882324,-73417.27265441418,0.0,0.1179291180163949,0,False,0.6240854263305664,3.706878310783545,0.8227777481079102,-0.025521937757730484,0.2,0.2,250
16700,18.120540424948558,18.1,0.630187638219815,-2.393947692797835,-2.7292458227838545,False,4,-2.206393241882324,-73419.47904765606,0.0,0.1179291180163949,0,False,0.6240854263305664,3.706878310783545,0.8227777481079102,-0.025522351264953613,0.2,0.2,250
16701,18.121550825890154,18.1,0.630187638219815,-2.393947692797835,-2.7292458227838545,False,4,-2.2063944339752197,-73421.68544209003,0.0,0.1179291180163949,0,False,0.6240854263305664,3.706878310783545,0.8227768540382385,-0.025520343333482742,0.2,0.2,250
16702,18.122547196922824,18.1,0.630187638219815,-2.393947692797835,-2.7292458227838545,False,4,-2.2063944339752197,-73423.89183652401,0.0,0.1179291180163949,0,False,0.6240854263305664,3.706878310783545,0.8227768540382385,-0.02551976777613163,0.2,0.2,250
16703,18.12354852887802,18.1,0.630187638219815,-2.393947692797835,-2.7292458227838545,False,4,-2.206393241882324,-73426.09822976589,0.0,0.1179291180163949,0,False,0.6240854263305664,3.706878310783545,0.822777509689331,-0.02552059292793274,0.2,0.2,250
16704,18.12454702006653,18.1,0.630187638219815,-2.393947692797835,-2.7292458227838545,False,4,-2.206393241882324,-73428.30462300777,0.0,0.1179291180163949,0,False,0.6240854263305664,3.706878310783545,0.8227775692939758,-0.02552046999335289,0.2,0.2,250
16705,18.12554301088676,18.1,0.630187638219815,-2.393947692797835,-2.7292458227838545,False,4,-2.2063934803009033,-73430.51101648808,0.0,0.1179291180163949,0,False,0.6240854263305664,3.706878310783545,0.8227773904800415,-0.025520052760839462,0.2,0.2,250
16706,18.12653437186964,18.1,0.630187638219815,-2.393947692797835,-2.7292458227838545,False,4,-2.2063934803009033,-73432.71740996838,0.0,0.1179291180163949,0,False,0.6240854263305664,3.706878310783545,0.8227774500846863,-0.025520190596580505,0.2,0.2,250
16707,18.127543783048168,18.1,0.630187638219815,-2.393947692797835,-2.7292458227838545,False,4,-2.206393241882324,-73434.92380321026,0.0,0.1179291180163949,0,False,0.6240854263305664,3.706878310783545,0.8227775692939758,-0.025520455092191696,0.2,0.2,250
16708,18.12855360400863,18.1,0.630187638219815,-2.393947692797835,-2.7292458227838545,False,4,-2.206393241882324,-73437.13019645214,0.0,0.1179291180163949,0,False,0.6240854263305664,3.706878310783545,0.8227775692939758,-0.025520343333482742,0.2,0.2,250
16709,18.132929696002975,18.1,0.630187638219815,-2.393947692797835,-2.7292458227838545,False,4,-2.2063934803009033,-73439.33658993244,0.0,0.1179291180163949,0,False,0.6240854263305664,3.706878310783545,0.8227774500846863,-0.025520190596580505,0.2,0.2,250
16710,18.133652410004288,18.12,0.6268684832256252,-2.395397640901546,-2.730264229137298,False,4,-2.206037759780884,-73441.54262769222,0.00037985669402860247,0.1183089747104235,0,False,0.6238166689872742,3.7052819736080855,0.822777509689331,-0.02552042528986931,0.2,0.2,250
16711,18.135142656974494,18.12,0.6268684832256252,-2.395397640901546,-2.730264229137298,False,4,-2.205967664718628,-73443.74859535694,0.0,0.1183089747104235,0,False,0.6238166689872742,3.7052819736080855,0.822821319103241,-0.025544948875904083,0.2,0.2,250
16712,18.13616281794384,18.12,0.6268684832256252,-2.395397640901546,-2.730264229137298,False,4,-2.205967664718628,-73445.95456302166,0.0,0.1183089747104235,0,False,0.6238166689872742,3.7052819736080855,0.8228212594985962,-0.025544852018356323,0.2,0.2,250
16713,18.137179899029434,18.12,0.6268684832256252,-2.395397640901546,-2.730264229137298,False,4,-2.20597505569458,-73448.16053807735,0.0,0.1183089747104235,0,False,0.6238166689872742,3.7052819736080855,0.82281494140625,-0.02552868239581585,0.2,0.2,250
16714,18.138192699989304,18.12,0.6268684832256252,-2.395397640901546,-2.730264229137298,False,4,-2.205975294113159,-73450.36651337147,0.0,0.1183089747104235,0,False,0.6238166689872742,3.7052819736080855,0.8228148818016052,-0.025528760626912117,0.2,0.2,250
16715,18.139243819983676,18.12,0.6268684832256252,-2.395397640901546,-2.730264229137298,False,4,-2.205968141555786,-73452.57248151302,0.0,0.1183089747104235,0,False,0.6238166689872742,3.7052819736080855,0.8228195309638977,-0.02553250640630722,0.2,0.2,250
16716,18.140325740911067,18.12,0.6268684832256252,-2.395397640901546,-2.730264229137298,False,4,-2.205968141555786,-73454.77844965458,0.0,0.1183089747104235,0,False,0.6238166689872742,3.7052819736080855,0.8228194713592529,-0.02553202584385872,0.2,0.2,250
16717,18.14133385196328,18.12,0.6268684832256252,-2.395397640901546,-2.730264229137298,False,4,-2.2059693336486816,-73456.98441898823,0.0,0.1183089747104235,0,False,0.6238166689872742,3.7052819736080855,0.8228185176849365,-0.025529978796839714,0.2,0.2,250
16718,18.142379502998665,18.12,0.6268684832256252,-2.395397640901546,-2.730264229137298,False,4,-2.2059690952301025,-73459.19038808346,0.0,0.1183089747104235,0,False,0.6238166689872742,3.7052819736080855,0.8228186368942261,-0.025530071929097176,0.2,0.2,250
16719,18.143443953013048,18.12,0.6268684832256252,-2.395397640901546,-2.730264229137298,False,4,-2.2059683799743652,-73461.39635646343,0.0,0.1183089747104235,0,False,0.6238166689872742,3.7052819736080855,0.822819173336029,-0.025530526414513588,0.2,0.2,250
16720,18.144543963950127,18.12,0.6268684832256252,-2.395397640901546,-2.730264229137298,False,4,-2.2059683799743652,-73463.6023248434,0.0,0.1183089747104235,0,False,0.6238166689872742,3.7052819736080855,0.822819173336029,-0.025530626997351646,0.2,0.2,250
16721,18.14554600487463,18.12,0.6268684832256252,-2.395397640901546,-2.730264229137298,False,4,-2.2059683799743652,-73465.80829322338,0.0,0.1183089747104235,0,False,0.6238166689872742,3.7052819736080855,0.8228190541267395,-0.025530057027935982,0.2,0.2,250
16722,18.14688294287771,18.12,0.6268684832256252,-2.395397640901546,-2.730264229137298,False,4,-2.2059683799743652,-73468.01426160336,0.0,0.1183089747104235,0,False,0.6238166689872742,3.7052819736080855,0.8228190541267395,-0.025530224665999413,0.2,0.2,250
16723,18.147929763887078,18.12,0.6268684832256252,-2.395397640901546,-2.730264229137298,False,4,-2.205968141555786,-73470.22022974491,0.0,0.1183089747104235,0,False,0.6238166689872742,3.7052819736080855,0.8228192329406738,-0.025530891492962837,0.2,0.2,250
16724,18.14892982505262,18.12,0.6268684832256252,-2.395397640901546,-2.730264229137298,False,4,-2.2059683799743652,-73472.42619812489,0.0,0.1183089747104235,0,False,0.6238166689872742,3.7052819736080855,0.822819173336029,-0.02553047426044941,0.2,0.2,250
16725,18.15341351600364,18.14,0.6235477238232219,-2.3968442866721325,-2.7312830164743573,False,4,-2.205612897872925,-73474.63181102276,0.00037994093813902886,0.11868891564856253,0,False,0.6235478520393372,3.703685282399099,0.82281893491745,-0.025530634447932243,0.2,0.2,250
16726,18.154457385884598,18.14,0.6235477238232219,-2.3968442866721325,-2.7312830164743573,False,4,-2.2055423259735107,-73476.83735334873,0.0,0.11868891564856253,0,False,0.6235478520393372,3.703685282399099,0.822862982749939,-0.025554798543453217,0.2,0.2,250
16727,18.155428997939453,18.14,0.6235477238232219,-2.3968442866721325,-2.7312830164743573,False,4,-2.2055423259735107,-73479.0428956747,0.0,0.11868891564856253,0,False,0.6235478520393372,3.703685282399099,0.822862982749939,-0.025555018335580826,0.2,0.2,250
16728,18.156398700084537,18.14,0.6235477238232219,-2.3968442866721325,-2.7312830164743573,False,4,-2.205549955368042,-73481.24844563007,0.0,0.11868891564856253,0,False,0.6235478520393372,3.703685282399099,0.8228566646575928,-0.025538798421621323,0.2,0.2,250
16729,18.157395791029558,18.14,0.6235477238232219,-2.3968442866721325,-2.7312830164743573,False,4,-2.205549955368042,-73483.45399558544,0.0,0.11868891564856253,0,False,0.6235478520393372,3.703685282399099,0.8228565454483032,-0.02553839236497879,0.2,0.2,250
16730,18.15837483201176,18.14,0.6235477238232219,-2.3968442866721325,-2.7312830164743573,False,4,-2.205543041229248,-73485.65953862667,0.0,0.11868891564856253,0,False,0.6235478520393372,3.703685282399099,0.8228611350059509,-0.02554262988269329,0.2,0.2,250
16731,18.159365392988548,18.14,0.6235477238232219,-2.3968442866721325,-2.7312830164743573,False,4,-2.20554256439209,-73487.86508119106,0.0,0.11868891564856253,0,False,0.6235478520393372,3.703685282399099,0.8228613138198853,-0.02554222382605076,0.2,0.2,250
16732,18.160355424974114,18.14,0.6235477238232219,-2.3968442866721325,-2.7312830164743573,False,4,-2.2055444717407227,-73490.0706256628,0.0,0.11868891564856253,0,False,0.6235478520393372,3.703685282399099,0.822860062122345,-0.02554059959948063,0.2,0.2,250
16733,18.16133117605932,18.14,0.6235477238232219,-2.3968442866721325,-2.7312830164743573,False,4,-2.2055437564849854,-73492.27616941929,0.0,0.11868891564856253,0,False,0.6235478520393372,3.703685282399099,0.8228604197502136,-0.02554061822593212,0.2,0.2,250
16734,18.162291457876563,18.14,0.6235477238232219,-2.3968442866721325,-2.7312830164743573,False,4,-2.2055435180664062,-73494.48171293736,0.0,0.11868891564856253,0,False,0.6235478520393372,3.703685282399099,0.822860598564148,-0.025541024282574654,0.2,0.2,250
16735,18.163249019067734,18.14,0.6235477238232219,-2.3968442866721325,-2.7312830164743573,False,4,-2.2055435180664062,-73496.68725645542,0.0,0.11868891564856253,0,False,0.6235478520393372,3.703685282399099,0.8228606581687927,-0.025540927425026894,0.2,0.2,250
16736,18.1642261298839,18.14,0.6235477238232219,-2.3968442866721325,-2.7312830164743573,False,4,-2.2055435180664062,-73498.89279997349,0.0,0.11868891564856253,0,False,0.6235478520393372,3.703685282399099,0.822860598564148,-0.025540800765156746,0.2,0.2,250
16737,18.165197751950473,18.14,0.6235477238232219,-2.3968442866721325,-2.7312830164743573,False,4,-2.205543279647827,-73501.09834325314,0.0,0.11868891564856253,0,False,0.6235478520393372,3.703685282399099,0.822860598564148,-0.025540096685290337,0.2,0.2,250
