step,requested_fps,current_fps,obs_interval,scans_since_last_obs,frame_consumed,lidar_fresh,episode_frame_count,native_scan_count,reward,cumulative_reward,nav_reward,goal_distance_m,navigation_linear,navigation_angular,terminated,truncated,outcome,outcome_str,x,y,wall_time,sim_time
36573,5.0,5.0,10,0,False,False,124,1226,0.0,0.09037759003183185,-2.3595993518829346,1.819244827139005,0.917633593082428,0.4440651535987854,False,False,0,UNKNOWN: 0,1.6401342137176573,1.2128459731743992,24.555184964090586,24.5
36574,5.0,5.0,10,0,False,False,124,1226,0.0,0.09037759003183185,-2.3595998287200928,1.819244827139005,0.917633593082428,0.44406524300575256,False,False,0,UNKNOWN: 0,1.6401342137176573,1.2128459731743992,24.555775539018214,24.5
36575,5.0,5.0,10,0,False,False,124,1226,0.0,0.09037759003183185,-2.359600067138672,1.819244827139005,0.917633593082428,0.4440653324127197,False,False,0,UNKNOWN: 0,1.6401342137176573,1.2128459731743992,24.556375024141744,24.5
36576,5.0,5.0,10,0,False,False,124,1226,0.0,0.09037759003183185,-2.3595998287200928,1.819244827139005,0.917633593082428,0.44406527280807495,False,False,0,UNKNOWN: 0,1.6401342137176573,1.2128459731743992,24.55698851007037,24.5
36577,5.0,5.0,10,0,False,False,124,1226,0.0,0.09037759003183185,-2.3595998287200928,1.819244827139005,0.917633593082428,0.44406527280807495,False,False,0,UNKNOWN: 0,1.6401342137176573,1.2128459731743992,24.557579615153372,24.5
36578,5.0,5.0,10,0,False,False,124,1226,0.0,0.09037759003183185,-2.3595998287200928,1.819244827139005,0.917633593082428,0.44406524300575256,False,False,0,UNKNOWN: 0,1.6401342137176573,1.2128459731743992,24.558189341099933,24.5
36579,5.0,5.0,10,0,False,False,124,1226,0.0,0.09037759003183185,-2.3595998287200928,1.819244827139005,0.917633593082428,0.44406524300575256,False,False,0,UNKNOWN: 0,1.6401342137176573,1.2128459731743992,24.558787546120584,24.5
36580,5.0,5.0,10,0,False,False,124,1226,0.0,0.09037759003183185,-2.3595998287200928,1.819244827139005,0.917633593082428,0.44406527280807495,False,False,0,UNKNOWN: 0,1.6401342137176573,1.2128459731743992,24.55937695200555,24.5
36581,5.0,5.0,10,0,False,False,124,1226,0.0,0.09037759003183185,-2.3595998287200928,1.819244827139005,0.917633593082428,0.44406527280807495,False,False,0,UNKNOWN: 0,1.6401342137176573,1.2128459731743992,24.5600895259995,24.5
36582,5.0,5.0,10,0,False,False,124,1226,0.0,0.09037759003183185,-2.3595998287200928,1.819244827139005,0.917633593082428,0.44406524300575256,False,False,0,UNKNOWN: 0,1.6401342137176573,1.2128459731743992,24.560832080198452,24.5
36583,5.0,5.0,10,1,False,False,124,1227,0.0015526140286670669,0.09193020406049891,-2.3595805168151855,1.8161395990693767,0.917633593082428,0.44406524300575256,False,False,0,UNKNOWN: 0,1.6364433779898708,1.2123351736198853,24.56168669415638,24.52
36584,5.0,5.0,10,1,False,False,124,1227,0.0,0.09193020406049891,-2.3554153442382812,1.8161395990693767,0.9178894758224487,0.44294869899749756,False,False,0,UNKNOWN: 0,1.6364433779898708,1.2123351736198853,24.562688146019354,24.52
36585,5.0,5.0,10,1,False,False,124,1227,0.0,0.09193020406049891,-2.3554153442382812,1.8161395990693767,0.9178894758224487,0.44294869899749756,False,False,0,UNKNOWN: 0,1.6364433779898708,1.2123351736198853,24.563728888053447,24.52
36586,5.0,5.0,10,1,False,False,124,1227,0.0,0.09193020406049891,-2.3544044494628906,1.8161395990693767,0.9179054498672485,0.4426669478416443,False,False,0,UNKNOWN: 0,1.6364433779898708,1.2123351736198853,24.564433003077284,24.52
36587,5.0,5.0,10,1,False,False,124,1227,0.0,0.09193020406049891,-2.3544044494628906,1.8161395990693767,0.9179054498672485,0.4426669478416443,False,False,0,UNKNOWN: 0,1.6364433779898708,1.2123351736198853,24.56514050811529,24.52
36588,5.0,5.0,10,1,False,False,124,1227,0.0,0.09193020406049891,-2.3541669845581055,1.8161395990693767,0.9179086685180664,0.4426005780696869,False,False,0,UNKNOWN: 0,1.6364433779898708,1.2123351736198853,24.565796583192423,24.52
36589,5.0,5.0,10,1,False,False,124,1227,0.0,0.09193020406049891,-2.3541669845581055,1.8161395990693767,0.9179086685180664,0.4426005780696869,False,False,0,UNKNOWN: 0,1.6364433779898708,1.2123351736198853,24.56644014804624,24.52
36590,5.0,5.0,10,1,False,False,124,1227,0.0,0.09193020406049891,-2.3541107177734375,1.8161395990693767,0.9179093837738037,0.44258490204811096,False,False,0,UNKNOWN: 0,1.6364433779898708,1.2123351736198853,24.567050443030894,24.52
36591,5.0,5.0,10,1,False,False,124,1227,0.0,0.09193020406049891,-2.3541107177734375,1.8161395990693767,0.9179093837738037,0.44258490204811096,False,False,0,UNKNOWN: 0,1.6364433779898708,1.2123351736198853,24.56766815809533,24.52
36592,5.0,5.0,10,1,False,False,124,1227,0.0,0.09193020406049891,-2.354097843170166,1.8161395990693767,0.917909562587738,0.44258126616477966,False,False,0,UNKNOWN: 0,1.6364433779898708,1.2123351736198853,24.56830330309458,24.52
36593,5.0,5.0,10,1,False,False,124,1227,0.0,0.09193020406049891,-2.354097843170166,1.8161395990693767,0.917909562587738,0.44258126616477966,False,False,0,UNKNOWN: 0,1.6364433779898708,1.2123351736198853,24.568909589201212,24.52
36594,5.0,5.0,10,1,False,False,124,1227,0.0,0.09193020406049891,-2.3540945053100586,1.8161395990693767,0.9179096221923828,0.44258034229278564,False,False,0,UNKNOWN: 0,1.6364433779898708,1.2123351736198853,24.569506294094026,24.52
36595,5.0,5.0,10,1,False,False,124,1227,0.0,0.09193020406049891,-2.3540945053100586,1.8161395990693767,0.9179096221923828,0.44258034229278564,False,False,0,UNKNOWN: 0,1.6364433779898708,1.2123351736198853,24.57010938017629,24.52
36596,5.0,5.0,10,1,False,False,124,1227,0.0,0.09193020406049891,-2.3540940284729004,1.8161395990693767,0.9179096221923828,0.4425801932811737,False,False,0,UNKNOWN: 0,1.6364433779898708,1.2123351736198853,24.570721785072237,24.52
36597,5.0,5.0,10,1,False,False,124,1227,0.0,0.09193020406049891,-2.3540940284729004,1.8161395990693767,0.9179096221923828,0.4425801932811737,False,False,0,UNKNOWN: 0,1.6364433779898708,1.2123351736198853,24.571355580119416,24.52
36598,5.0,5.0,10,1,False,False,124,1227,0.0,0.09193020406049891,-2.3540937900543213,1.8161395990693767,0.9179096221923828,0.4425801634788513,False,False,0,UNKNOWN: 0,1.6364433779898708,1.2123351736198853,24.571958356071264,24.52
36599,5.0,5.0,10,1,False,False,124,1227,0.0,0.09193020406049891,-2.3540937900543213,1.8161395990693767,0.9179096221923828,0.4425801634788513,False,False,0,UNKNOWN: 0,1.6364433779898708,1.2123351736198853,24.57258349098265,24.52
36600,5.0,5.0,10,1,False,False,124,1227,0.0,0.09193020406049891,-2.3540937900543213,1.8161395990693767,0.9179096221923828,0.4425801634788513,False,False,0,UNKNOWN: 0,1.6364433779898708,1.2123351736198853,24.573220446007326,24.52
36601,5.0,5.0,10,1,False,False,124,1227,0.0,0.09193020406049891,-2.3540937900543213,1.8161395990693767,0.9179096221923828,0.4425801634788513,False,False,0,UNKNOWN: 0,1.6364433779898708,1.2123351736198853,24.573868080973625,24.52
36602,5.0,5.0,10,1,False,False,124,1227,0.0,0.09193020406049891,-2.3540937900543213,1.8161395990693767,0.9179096221923828,0.4425801634788513,False,False,0,UNKNOWN: 0,1.6364433779898708,1.2123351736198853,24.574501866009086,24.52
36603,5.0,5.0,10,1,False,False,124,1227,0.0,0.09193020406049891,-2.3540937900543213,1.8161395990693767,0.9179096221923828,0.4425801634788513,False,False,0,UNKNOWN: 0,1.6364433779898708,1.2123351736198853,24.57518586097285,24.52
36604,5.0,5.0,10,1,False,False,124,1227,0.0,0.09193020406049891,-2.3540937900543213,1.8161395990693767,0.9179096221923828,0.4425801634788513,False,False,0,UNKNOWN: 0,1.6364433779898708,1.2123351736198853,24.57581524597481,24.52
36605,5.0,5.0,10,1,False,False,124,1227,0.0,0.09193020406049891,-2.3540937900543213,1.8161395990693767,0.9179096221923828,0.4425801634788513,False,False,0,UNKNOWN: 0,1.6364433779898708,1.2123351736198853,24.576443021185696,24.52
36606,5.0,5.0,10,1,False,False,124,1227,0.0,0.09193020406049891,-2.3540937900543213,1.8161395990693767,0.9179096221923828,0.4425801634788513,False,False,0,UNKNOWN: 0,1.6364433779898708,1.2123351736198853,24.577075937064365,24.52
36607,5.0,5.0,10,1,False,False,124,1227,0.0,0.09193020406049891,-2.3540937900543213,1.8161395990693767,0.9179096221923828,0.4425801634788513,False,False,0,UNKNOWN: 0,1.6364433779898708,1.2123351736198853,24.57768809213303,24.52
36608,5.0,5.0,10,1,False,False,124,1227,0.0,0.09193020406049891,-2.3540937900543213,1.8161395990693767,0.9179096221923828,0.4425801634788513,False,False,0,UNKNOWN: 0,1.6364433779898708,1.2123351736198853,24.578341467073187,24.52
36609,5.0,5.0,10,1,False,False,124,1227,0.0,0.09193020406049891,-2.3540937900543213,1.8161395990693767,0.9179096221923828,0.4425801634788513,False,False,0,UNKNOWN: 0,1.6364433779898708,1.2123351736198853,24.578989782137796,24.52
36610,5.0,5.0,10,1,False,False,124,1227,0.0,0.09193020406049891,-2.3540937900543213,1.8161395990693767,0.9179096221923828,0.4425801634788513,False,False,0,UNKNOWN: 0,1.6364433779898708,1.2123351736198853,24.579602487152442,24.52
36611,5.0,5.0,10,1,False,False,124,1227,0.0,0.09193020406049891,-2.3540937900543213,1.8161395990693767,0.9179096221923828,0.4425801634788513,False,False,0,UNKNOWN: 0,1.6364433779898708,1.2123351736198853,24.58024265198037,24.52
36612,5.0,5.0,10,1,False,False,124,1227,0.0,0.09193020406049891,-2.3540937900543213,1.8161395990693767,0.9179096221923828,0.4425801634788513,False,False,0,UNKNOWN: 0,1.6364433779898708,1.2123351736198853,24.580845608143136,24.52
36613,5.0,5.0,10,2,False,False,124,1228,0.0015462414251972887,0.0934764454856962,-2.3562843799591064,1.8130471162067385,0.9179096221923828,0.4425801634788513,False,False,0,UNKNOWN: 0,1.6327636957124443,1.2118234397930454,24.581716760993004,24.54
36614,5.0,5.0,10,2,False,False,124,1228,0.0,0.0934764454856962,-2.345808267593384,1.8130471162067385,0.9184359908103943,0.4397299587726593,False,False,0,UNKNOWN: 0,1.6327636957124443,1.2118234397930454,24.582619414199144,24.54
36615,5.0,5.0,10,2,False,False,124,1228,0.0,0.0934764454856962,-2.345808267593384,1.8130471162067385,0.9184359908103943,0.4397299587726593,False,False,0,UNKNOWN: 0,1.6327636957124443,1.2118234397930454,24.58346141804941,24.54
36616,5.0,5.0,10,2,False,False,124,1228,0.0,0.0934764454856962,-2.3432838916778564,1.8130471162067385,0.9184743165969849,0.43902039527893066,False,False,0,UNKNOWN: 0,1.6327636957124443,1.2118234397930454,24.5841097231023,24.54
36617,5.0,5.0,10,2,False,False,124,1228,0.0,0.0934764454856962,-2.3432838916778564,1.8130471162067385,0.9184743165969849,0.43902039527893066,False,False,0,UNKNOWN: 0,1.6327636957124443,1.2118234397930454,24.5847208481282,24.54
36618,5.0,5.0,10,2,False,False,124,1228,0.0,0.0934764454856962,-2.3426876068115234,1.8130471162067385,0.9184823632240295,0.4388523995876312,False,False,0,UNKNOWN: 0,1.6327636957124443,1.2118234397930454,24.585334434174,24.54
36619,5.0,5.0,10,2,False,False,124,1228,0.0,0.0934764454856962,-2.3426876068115234,1.8130471162067385,0.9184823632240295,0.4388523995876312,False,False,0,UNKNOWN: 0,1.6327636957124443,1.2118234397930454,24.585939179174602,24.54
36620,5.0,5.0,10,2,False,False,124,1228,0.0,0.0934764454856962,-2.3425467014312744,1.8130471162067385,0.9184842109680176,0.4388126730918884,False,False,0,UNKNOWN: 0,1.6327636957124443,1.2118234397930454,24.586538614006713,24.54
36621,5.0,5.0,10,2,False,False,124,1228,0.0,0.0934764454856962,-2.3425467014312744,1.8130471162067385,0.9184842109680176,0.4388126730918884,False,False,0,UNKNOWN: 0,1.6327636957124443,1.2118234397930454,24.587120580021292,24.54
36622,5.0,5.0,10,2,False,False,124,1228,0.0,0.0934764454856962,-2.3425133228302,1.8130471162067385,0.9184846878051758,0.4388032853603363,False,False,0,UNKNOWN: 0,1.6327636957124443,1.2118234397930454,24.58769833506085,24.54
36623,5.0,5.0,10,2,False,False,124,1228,0.0,0.0934764454856962,-2.3425133228302,1.8130471162067385,0.9184846878051758,0.4388032853603363,False,False,0,UNKNOWN: 0,1.6327636957124443,1.2118234397930454,24.588301131036133,24.54
36624,5.0,5.0,10,2,False,False,124,1228,0.0,0.0934764454856962,-2.342505931854248,1.8130471162067385,0.9184847474098206,0.4388011693954468,False,False,0,UNKNOWN: 0,1.6327636957124443,1.2118234397930454,24.588890446117148,24.54
36625,5.0,5.0,10,2,False,False,124,1228,0.0,0.0934764454856962,-2.342505931854248,1.8130471162067385,0.9184847474098206,0.4388011693954468,False,False,0,UNKNOWN: 0,1.6327636957124443,1.2118234397930454,24.589474162086844,24.54
36626,5.0,5.0,10,2,False,False,124,1228,0.0,0.0934764454856962,-2.342503786087036,1.8130471162067385,0.9184848070144653,0.438800573348999,False,False,0,UNKNOWN: 0,1.6327636957124443,1.2118234397930454,24.590065157040954,24.54
36627,5.0,5.0,10,2,False,False,124,1228,0.0,0.0934764454856962,-2.342503786087036,1.8130471162067385,0.9184848070144653,0.438800573348999,False,False,0,UNKNOWN: 0,1.6327636957124443,1.2118234397930454,24.590645553078502,24.54
36628,5.0,5.0,10,2,False,False,124,1228,0.0,0.0934764454856962,-2.342503547668457,1.8130471162067385,0.9184848070144653,0.43880048394203186,False,False,0,UNKNOWN: 0,1.6327636957124443,1.2118234397930454,24.591239588102326,24.54
36629,5.0,5.0,10,2,False,False,124,1228,0.0,0.0934764454856962,-2.342503547668457,1.8130471162067385,0.9184848070144653,0.43880048394203186,False,False,0,UNKNOWN: 0,1.6327636957124443,1.2118234397930454,24.591839214088395,24.54
36630,5.0,5.0,10,2,False,False,124,1228,0.0,0.0934764454856962,-2.342503070831299,1.8130471162067385,0.9184848070144653,0.4388003945350647,False,False,0,UNKNOWN: 0,1.6327636957124443,1.2118234397930454,24.59241926902905,24.54
36631,5.0,5.0,10,2,False,False,124,1228,0.0,0.0934764454856962,-2.342503070831299,1.8130471162067385,0.9184848070144653,0.4388003945350647,False,False,0,UNKNOWN: 0,1.6327636957124443,1.2118234397930454,24.59300377499312,24.54
36632,5.0,5.0,10,2,False,False,124,1228,0.0,0.0934764454856962,-2.342503309249878,1.8130471162067385,0.9184848070144653,0.4388004243373871,False,False,0,UNKNOWN: 0,1.6327636957124443,1.2118234397930454,24.593574081081897,24.54
36633,5.0,5.0,10,2,False,False,124,1228,0.0,0.0934764454856962,-2.342503309249878,1.8130471162067385,0.9184848070144653,0.4388004243373871,False,False,0,UNKNOWN: 0,1.6327636957124443,1.2118234397930454,24.59420479601249,24.54
36634,5.0,5.0,10,2,False,False,124,1228,0.0,0.0934764454856962,-2.342503070831299,1.8130471162067385,0.9184848070144653,0.4388003945350647,False,False,0,UNKNOWN: 0,1.6327636957124443,1.2118234397930454,24.594789621187374,24.54
36635,5.0,5.0,10,2,False,False,124,1228,0.0,0.0934764454856962,-2.342503070831299,1.8130471162067385,0.9184848070144653,0.4388003945350647,False,False,0,UNKNOWN: 0,1.6327636957124443,1.2118234397930454,24.595383687177673,24.54
36636,5.0,5.0,10,2,False,False,124,1228,0.0,0.0934764454856962,-2.342503309249878,1.8130471162067385,0.9184848070144653,0.4388004243373871,False,False,0,UNKNOWN: 0,1.6327636957124443,1.2118234397930454,24.595973942195997,24.54
36637,5.0,5.0,10,2,False,False,124,1228,0.0,0.0934764454856962,-2.342503309249878,1.8130471162067385,0.9184848070144653,0.4388004243373871,False,False,0,UNKNOWN: 0,1.6327636957124443,1.2118234397930454,24.596571198198944,24.54
36638,5.0,5.0,10,2,False,False,124,1228,0.0,0.0934764454856962,-2.342503070831299,1.8130471162067385,0.9184848070144653,0.4388003945350647,False,False,0,UNKNOWN: 0,1.6327636957124443,1.2118234397930454,24.597211303189397,24.54
36639,5.0,5.0,10,2,False,False,124,1228,0.0,0.0934764454856962,-2.342503070831299,1.8130471162067385,0.9184848070144653,0.4388003945350647,False,False,0,UNKNOWN: 0,1.6327636957124443,1.2118234397930454,24.59781149798073,24.54
36640,5.0,5.0,10,2,False,False,124,1228,0.0,0.0934764454856962,-2.342503309249878,1.8130471162067385,0.9184848070144653,0.4388004243373871,False,False,0,UNKNOWN: 0,1.6327636957124443,1.2118234397930454,24.598384344018996,24.54
36641,5.0,5.0,10,2,False,False,124,1228,0.0,0.0934764454856962,-2.342503309249878,1.8130471162067385,0.9184848070144653,0.4388004243373871,False,False,0,UNKNOWN: 0,1.6327636957124443,1.2118234397930454,24.5989776190836,24.54
36642,5.0,5.0,10,2,False,False,124,1228,0.0,0.0934764454856962,-2.342503070831299,1.8130471162067385,0.9184848070144653,0.4388003945350647,False,False,0,UNKNOWN: 0,1.6327636957124443,1.2118234397930454,24.599560415139422,24.54
36643,5.0,5.0,10,2,False,False,124,1228,0.0,0.0934764454856962,-2.342503070831299,1.8130471162067385,0.9184848070144653,0.4388003945350647,False,False,0,UNKNOWN: 0,1.6327636957124443,1.2118234397930454,24.600175840081647,24.54
36644,5.0,5.0,10,2,False,False,124,1228,0.0,0.0934764454856962,-2.342503309249878,1.8130471162067385,0.9184848070144653,0.4388004243373871,False,False,0,UNKNOWN: 0,1.6327636957124443,1.2118234397930454,24.600746136158705,24.54
36645,5.0,5.0,10,3,False,False,124,1229,0.0015369480451374957,0.0950133935308337,-2.349834680557251,1.8099732201042935,0.9184848070144653,0.4388004243373871,False,False,0,UNKNOWN: 0,1.6290959175675863,1.2112986888286659,24.60167732904665,24.56
36646,5.0,5.0,10,3,False,False,124,1229,0.0,0.0950133935308337,-2.324826717376709,1.8099732201042935,0.9196319580078125,0.43187785148620605,False,False,0,UNKNOWN: 0,1.6290959175675863,1.2112986888286659,24.60264013102278,24.56
36647,5.0,5.0,10,3,False,False,124,1229,0.0,0.0950133935308337,-2.324826717376709,1.8099732201042935,0.9196319580078125,0.43187785148620605,False,False,0,UNKNOWN: 0,1.6290959175675863,1.2112986888286659,24.60345902503468,24.56
36648,5.0,5.0,10,3,False,False,124,1229,0.0,0.0950133935308337,-2.318803548812866,1.8099732201042935,0.9197216629981995,0.4301513433456421,False,False,0,UNKNOWN: 0,1.6290959175675863,1.2112986888286659,24.604068731190637,24.56
36649,5.0,5.0,10,3,False,False,124,1229,0.0,0.0950133935308337,-2.318803548812866,1.8099732201042935,0.9197216629981995,0.4301513433456421,False,False,0,UNKNOWN: 0,1.6290959175675863,1.2112986888286659,24.604661726159975,24.56
36650,5.0,5.0,10,3,False,False,124,1229,0.0,0.0950133935308337,-2.3173704147338867,1.8099732201042935,0.9197407364845276,0.42973893880844116,False,False,0,UNKNOWN: 0,1.6290959175675863,1.2112986888286659,24.605294701177627,24.56
36651,5.0,5.0,10,3,False,False,124,1229,0.0,0.0950133935308337,-2.3173704147338867,1.8099732201042935,0.9197407364845276,0.42973893880844116,False,False,0,UNKNOWN: 0,1.6290959175675863,1.2112986888286659,24.605904397089034,24.56
36652,5.0,5.0,10,3,False,False,124,1229,0.0,0.0950133935308337,-2.3170289993286133,1.8099732201042935,0.9197452664375305,0.42964065074920654,False,False,0,UNKNOWN: 0,1.6290959175675863,1.2112986888286659,24.606506212148815,24.56
36653,5.0,5.0,10,3,False,False,124,1229,0.0,0.0950133935308337,-2.3170289993286133,1.8099732201042935,0.9197452664375305,0.42964065074920654,False,False,0,UNKNOWN: 0,1.6290959175675863,1.2112986888286659,24.607113307109103,24.56
36654,5.0,5.0,10,3,False,False,124,1229,0.0,0.0950133935308337,-2.3169479370117188,1.8099732201042935,0.9197463393211365,0.42961734533309937,False,False,0,UNKNOWN: 0,1.6290959175675863,1.2112986888286659,24.60772347310558,24.56
36655,5.0,5.0,10,3,False,False,124,1229,0.0,0.0950133935308337,-2.3169479370117188,1.8099732201042935,0.9197463393211365,0.42961734533309937,False,False,0,UNKNOWN: 0,1.6290959175675863,1.2112986888286659,24.60832617804408,24.56
36656,5.0,5.0,10,3,False,False,124,1229,0.0,0.0950133935308337,-2.3169286251068115,1.8099732201042935,0.9197465777397156,0.42961177229881287,False,False,0,UNKNOWN: 0,1.6290959175675863,1.2112986888286659,24.60893029300496,24.56
36657,5.0,5.0,10,3,False,False,124,1229,0.0,0.0950133935308337,-2.3169286251068115,1.8099732201042935,0.9197465777397156,0.42961177229881287,False,False,0,UNKNOWN: 0,1.6290959175675863,1.2112986888286659,24.60951951914467,24.56
36658,5.0,5.0,10,3,False,False,124,1229,0.0,0.0950133935308337,-2.3169238567352295,1.8099732201042935,0.9197466373443604,0.42961040139198303,False,False,0,UNKNOWN: 0,1.6290959175675863,1.2112986888286659,24.61011300398968,24.56
36659,5.0,5.0,10,3,False,False,124,1229,0.0,0.0950133935308337,-2.3169238567352295,1.8099732201042935,0.9197466373443604,0.42961040139198303,False,False,0,UNKNOWN: 0,1.6290959175675863,1.2112986888286659,24.610769109101966,24.56
36660,5.0,5.0,10,3,False,False,124,1229,0.0,0.0950133935308337,-2.316922664642334,1.8099732201042935,0.9197466373443604,0.429610013961792,False,False,0,UNKNOWN: 0,1.6290959175675863,1.2112986888286659,24.611408994998783,24.56
36661,5.0,5.0,10,3,False,False,124,1229,0.0,0.0950133935308337,-2.316922664642334,1.8099732201042935,0.9197466373443604,0.429610013961792,False,False,0,UNKNOWN: 0,1.6290959175675863,1.2112986888286659,24.612027780152857,24.56
36662,5.0,5.0,10,3,False,False,124,1229,0.0,0.0950133935308337,-2.316922426223755,1.8099732201042935,0.9197466969490051,0.4296099543571472,False,False,0,UNKNOWN: 0,1.6290959175675863,1.2112986888286659,24.61262758518569,24.56
36663,5.0,5.0,10,3,False,False,124,1229,0.0,0.0950133935308337,-2.316922426223755,1.8099732201042935,0.9197466969490051,0.4296099543571472,False,False,0,UNKNOWN: 0,1.6290959175675863,1.2112986888286659,24.61324110114947,24.56
36664,5.0,5.0,10,3,False,False,124,1229,0.0,0.0950133935308337,-2.316922187805176,1.8099732201042935,0.9197466969490051,0.42960989475250244,False,False,0,UNKNOWN: 0,1.6290959175675863,1.2112986888286659,24.613837976008654,24.56
36665,5.0,5.0,10,3,False,False,124,1229,0.0,0.0950133935308337,-2.316922187805176,1.8099732201042935,0.9197466969490051,0.42960989475250244,False,False,0,UNKNOWN: 0,1.6290959175675863,1.2112986888286659,24.614434150978923,24.56
36666,5.0,5.0,10,3,False,False,124,1229,0.0,0.0950133935308337,-2.3169219493865967,1.8099732201042935,0.9197466969490051,0.42960983514785767,False,False,0,UNKNOWN: 0,1.6290959175675863,1.2112986888286659,24.615035687107593,24.56
36667,5.0,5.0,10,3,False,False,124,1229,0.0,0.0950133935308337,-2.3169219493865967,1.8099732201042935,0.9197466969490051,0.42960983514785767,False,False,0,UNKNOWN: 0,1.6290959175675863,1.2112986888286659,24.615617852192372,24.56
36668,5.0,5.0,10,3,False,False,124,1229,0.0,0.0950133935308337,-2.316922187805176,1.8099732201042935,0.9197466969490051,0.42960989475250244,False,False,0,UNKNOWN: 0,1.6290959175675863,1.2112986888286659,24.616221958072856,24.56
36669,5.0,5.0,10,3,False,False,124,1229,0.0,0.0950133935308337,-2.316922187805176,1.8099732201042935,0.9197466969490051,0.42960989475250244,False,False,0,UNKNOWN: 0,1.6290959175675863,1.2112986888286659,24.616815123008564,24.56
36670,5.0,5.0,10,3,False,False,124,1229,0.0,0.0950133935308337,-2.3169219493865967,1.8099732201042935,0.9197466969490051,0.42960983514785767,False,False,0,UNKNOWN: 0,1.6290959175675863,1.2112986888286659,24.617468488169834,24.56
36671,5.0,5.0,10,3,False,False,124,1229,0.0,0.0950133935308337,-2.3169219493865967,1.8099732201042935,0.9197466969490051,0.42960983514785767,False,False,0,UNKNOWN: 0,1.6290959175675863,1.2112986888286659,24.618093164172024,24.56
36672,5.0,5.0,10,3,False,False,124,1229,0.0,0.0950133935308337,-2.316922187805176,1.8099732201042935,0.9197466969490051,0.42960989475250244,False,False,0,UNKNOWN: 0,1.6290959175675863,1.2112986888286659,24.61867932905443,24.56
36673,5.0,5.0,10,3,False,False,124,1229,0.0,0.0950133935308337,-2.316922187805176,1.8099732201042935,0.9197466969490051,0.42960989475250244,False,False,0,UNKNOWN: 0,1.6290959175675863,1.2112986888286659,24.619277415098622,24.56
36674,5.0,5.0,10,3,False,False,124,1229,0.0,0.0950133935308337,-2.3169219493865967,1.8099732201042935,0.9197466969490051,0.42960983514785767,False,False,0,UNKNOWN: 0,1.6290959175675863,1.2112986888286659,24.619904270162806,24.56
36675,5.0,5.0,10,3,False,False,124,1229,0.0,0.0950133935308337,-2.3169219493865967,1.8099732201042935,0.9197466969490051,0.42960983514785767,False,False,0,UNKNOWN: 0,1.6290959175675863,1.2112986888286659,24.620514024980366,24.56
36676,5.0,5.0,10,3,False,False,124,1229,0.0,0.0950133935308337,-2.316922187805176,1.8099732201042935,0.9197466969490051,0.42960989475250244,False,False,0,UNKNOWN: 0,1.6254129460151385,1.2107333890880354,24.62122667999938,24.58
36677,5.0,5.0,10,4,False,False,124,1230,0.0015336732350211667,0.09654706676585487,-2.331268072128296,1.806905873622107,0.9197466969490051,0.42960989475250244,False,False,0,UNKNOWN: 0,1.6254129460151385,1.2107333890880354,24.621890595182776,24.58
36678,5.0,5.0,10,4,False,False,124,1230,0.0,0.09654706676585487,-2.287026882171631,1.806905873622107,0.9217100739479065,0.4169904291629791,False,False,0,UNKNOWN: 0,1.6254129460151385,1.2107333890880354,24.62261176900938,24.58
36679,5.0,5.0,10,4,False,False,124,1230,0.0,0.09654706676585487,-2.287026882171631,1.806905873622107,0.9217100739479065,0.4169904291629791,False,False,0,UNKNOWN: 0,1.6254129460151385,1.2107333890880354,24.623448213096708,24.58
36680,5.0,5.0,10,4,False,False,124,1230,0.0,0.09654706676585487,-2.276319742202759,1.806905873622107,0.9218674302101135,0.4138043224811554,False,False,0,UNKNOWN: 0,1.6254129460151385,1.2107333890880354,24.624131058109924,24.58
36681,5.0,5.0,10,4,False,False,124,1230,0.0,0.09654706676585487,-2.276319742202759,1.806905873622107,0.9218674302101135,0.4138043224811554,False,False,0,UNKNOWN: 0,1.6254129460151385,1.2107333890880354,24.62471561320126,24.58
36682,5.0,5.0,10,4,False,False,124,1230,0.0,0.09654706676585487,-2.2737371921539307,1.806905873622107,0.9219015836715698,0.41303128004074097,False,False,0,UNKNOWN: 0,1.6254129460151385,1.2107333890880354,24.625318268081173,24.58
36683,5.0,5.0,10,4,False,False,124,1230,0.0,0.09654706676585487,-2.2737371921539307,1.806905873622107,0.9219015836715698,0.41303128004074097,False,False,0,UNKNOWN: 0,1.6254129460151385,1.2107333890880354,24.625904464162886,24.58
36684,5.0,5.0,10,4,False,False,124,1230,0.0,0.09654706676585487,-2.2731125354766846,1.806905873622107,0.9219098091125488,0.4128440320491791,False,False,0,UNKNOWN: 0,1.6254129460151385,1.2107333890880354,24.62652163906023,24.58
36685,5.0,5.0,10,4,False,False,124,1230,0.0,0.09654706676585487,-2.2731125354766846,1.806905873622107,0.9219098091125488,0.4128440320491791,False,False,0,UNKNOWN: 0,1.6254129460151385,1.2107333890880354,24.627117935102433,24.58
36686,5.0,5.0,10,4,False,False,124,1230,0.0,0.09654706676585487,-2.272961139678955,1.806905873622107,0.9219118356704712,0.4127987027168274,False,False,0,UNKNOWN: 0,1.6254129460151385,1.2107333890880354,24.62770121009089,24.58
36687,5.0,5.0,10,4,False,False,124,1230,0.0,0.09654706676585487,-2.272961139678955,1.806905873622107,0.9219118356704712,0.4127987027168274,False,False,0,UNKNOWN: 0,1.6254129460151385,1.2107333890880354,24.628296696115285,24.58
