step,requested_fps,current_fps,obs_interval,scans_since_last_obs,frame_consumed,lidar_fresh,episode_frame_count,native_scan_count,reward,cumulative_reward,nav_reward,goal_distance_m,navigation_linear,navigation_angular,terminated,truncated,outcome,outcome_str
29424,10.0,10.0,5,3,False,False,189,944,0.0,-0.2840264055905432,-2.8894882202148438,2.5680528213484015,0.9999881386756897,-0.22577781975269318,False,False,0,UNKNOWN: 0
29425,10.0,10.0,5,3,False,False,189,944,0.0,-0.2840264055905432,-2.8894882202148438,2.5680528213484015,0.9999881386756897,-0.22577781975269318,False,False,0,UNKNOWN: 0
29426,10.0,10.0,5,3,False,False,189,944,0.0,-0.2840264055905432,-2.8894882202148438,2.5680528213484015,0.9999881386756897,-0.22577781975269318,False,False,0,UNKNOWN: 0
29427,10.0,10.0,5,3,False,False,189,944,0.0,-0.2840264055905432,-2.8894882202148438,2.5680528213484015,0.9999881386756897,-0.22577781975269318,False,False,0,UNKNOWN: 0
29428,10.0,10.0,5,3,False,False,189,944,0.0,-0.2840264055905432,-2.8894882202148438,2.5680528213484015,0.9999881386756897,-0.22577781975269318,False,False,0,UNKNOWN: 0
29429,10.0,10.0,5,3,False,False,189,944,0.0,-0.2840264055905432,-2.8894882202148438,2.5680528213484015,0.9999881386756897,-0.22577781975269318,False,False,0,UNKNOWN: 0
29430,10.0,10.0,5,3,False,False,189,944,0.0,-0.2840264055905432,-2.8894882202148438,2.5680528213484015,0.9999881386756897,-0.22577781975269318,False,False,0,UNKNOWN: 0
29431,10.0,10.0,5,3,False,False,189,944,0.0,-0.2840264055905432,-2.8894882202148438,2.5680528213484015,0.9999881386756897,-0.22577781975269318,False,False,0,UNKNOWN: 0
29432,10.0,10.0,5,3,False,False,189,944,0.0,-0.2840264055905432,-2.8894882202148438,2.5680528213484015,0.9999881386756897,-0.22577781975269318,False,False,0,UNKNOWN: 0
29433,10.0,10.0,5,3,False,False,189,944,0.0,-0.2840264055905432,-2.8894882202148438,2.5680528213484015,0.9999881386756897,-0.22577781975269318,False,False,0,UNKNOWN: 0
29434,10.0,10.0,5,3,False,False,189,944,0.0,-0.2840264055905432,-2.8894882202148438,2.5680528213484015,0.9999881386756897,-0.22577781975269318,False,False,0,UNKNOWN: 0
29435,10.0,10.0,5,3,False,False,189,944,0.0,-0.2840264055905432,-2.8894882202148438,2.5680528213484015,0.9999881386756897,-0.22577781975269318,False,False,0,UNKNOWN: 0
29436,10.0,10.0,5,3,False,False,189,944,0.0,-0.2840264055905432,-2.8894882202148438,2.5680528213484015,0.9999881386756897,-0.22577781975269318,False,False,0,UNKNOWN: 0
29437,10.0,10.0,5,3,False,False,189,944,0.0,-0.2840264055905432,-2.8894882202148438,2.5680528213484015,0.9999881386756897,-0.22577781975269318,False,False,0,UNKNOWN: 0
29438,10.0,10.0,5,3,False,False,189,944,0.0,-0.2840264055905432,-2.8894882202148438,2.5680528213484015,0.9999881386756897,-0.22577781975269318,False,False,0,UNKNOWN: 0
29439,10.0,10.0,5,3,False,False,189,944,0.0,-0.2840264055905432,-2.8894882202148438,2.5680528213484015,0.9999881386756897,-0.22577781975269318,False,False,0,UNKNOWN: 0
29440,10.0,10.0,5,3,False,False,189,944,0.0,-0.2840264055905432,-2.8894882202148438,2.5680528213484015,0.9999881386756897,-0.22577781975269318,False,False,0,UNKNOWN: 0
29441,10.0,10.0,5,3,False,False,189,944,0.0,-0.2840264055905432,-2.8894882202148438,2.5680528213484015,0.9999881386756897,-0.22577781975269318,False,False,0,UNKNOWN: 0
29442,10.0,10.0,5,3,False,False,189,944,0.0,-0.2840264055905432,-2.8894882202148438,2.5680528213484015,0.9999881386756897,-0.22577781975269318,False,False,0,UNKNOWN: 0
29443,10.0,10.0,5,3,False,False,189,944,0.0,-0.2840264055905432,-2.8894882202148438,2.5680528213484015,0.9999881386756897,-0.22577781975269318,False,False,0,UNKNOWN: 0
29444,10.0,10.0,5,4,False,False,189,945,2.8676715613391916e-05,-0.2839977288749298,-2.8822386264801025,2.5679954679169477,0.9999881386756897,-0.22577781975269318,False,False,0,UNKNOWN: 0
29445,10.0,10.0,5,4,False,False,189,945,0.0,-0.2839977288749298,-2.88250994682312,2.5679954679169477,0.9999882578849792,-0.22592799365520477,False,False,0,UNKNOWN: 0
29446,10.0,10.0,5,4,False,False,189,945,0.0,-0.2839977288749298,-2.88250994682312,2.5679954679169477,0.9999882578849792,-0.22592799365520477,False,False,0,UNKNOWN: 0
29447,10.0,10.0,5,4,False,False,189,945,0.0,-0.2839977288749298,-2.8825085163116455,2.5679954679169477,0.9999882578849792,-0.22592729330062866,False,False,0,UNKNOWN: 0
29448,10.0,10.0,5,4,False,False,189,945,0.0,-0.2839977288749298,-2.8825085163116455,2.5679954679169477,0.9999882578849792,-0.22592729330062866,False,False,0,UNKNOWN: 0
29449,10.0,10.0,5,4,False,False,189,945,0.0,-0.2839977288749298,-2.8825087547302246,2.5679954679169477,0.9999882578849792,-0.22592730820178986,False,False,0,UNKNOWN: 0
29450,10.0,10.0,5,4,False,False,189,945,0.0,-0.2839977288749298,-2.8825087547302246,2.5679954679169477,0.9999882578849792,-0.22592730820178986,False,False,0,UNKNOWN: 0
29451,10.0,10.0,5,4,False,False,189,945,0.0,-0.2839977288749298,-2.8825087547302246,2.5679954679169477,0.9999882578849792,-0.22592730820178986,False,False,0,UNKNOWN: 0
29452,10.0,10.0,5,4,False,False,189,945,0.0,-0.2839977288749298,-2.8825087547302246,2.5679954679169477,0.9999882578849792,-0.22592730820178986,False,False,0,UNKNOWN: 0
29453,10.0,10.0,5,4,False,False,189,945,0.0,-0.2839977288749298,-2.8825087547302246,2.5679954679169477,0.9999882578849792,-0.22592730820178986,False,False,0,UNKNOWN: 0
29454,10.0,10.0,5,4,False,False,189,945,0.0,-0.2839977288749298,-2.8825087547302246,2.5679954679169477,0.9999882578849792,-0.22592730820178986,False,False,0,UNKNOWN: 0
29455,10.0,10.0,5,4,False,False,189,945,0.0,-0.2839977288749298,-2.8825087547302246,2.5679954679169477,0.9999882578849792,-0.22592730820178986,False,False,0,UNKNOWN: 0
29456,10.0,10.0,5,4,False,False,189,945,0.0,-0.2839977288749298,-2.8825087547302246,2.5679954679169477,0.9999882578849792,-0.22592730820178986,False,False,0,UNKNOWN: 0
29457,10.0,10.0,5,4,False,False,189,945,0.0,-0.2839977288749298,-2.8825087547302246,2.5679954679169477,0.9999882578849792,-0.22592730820178986,False,False,0,UNKNOWN: 0
29458,10.0,10.0,5,4,False,False,189,945,0.0,-0.2839977288749298,-2.8825087547302246,2.5679954679169477,0.9999882578849792,-0.22592730820178986,False,False,0,UNKNOWN: 0
29459,10.0,10.0,5,4,False,False,189,945,0.0,-0.2839977288749298,-2.8825087547302246,2.5679954679169477,0.9999882578849792,-0.22592730820178986,False,False,0,UNKNOWN: 0
29460,10.0,10.0,5,4,False,False,189,945,0.0,-0.2839977288749298,-2.8825087547302246,2.5679954679169477,0.9999882578849792,-0.22592730820178986,False,False,0,UNKNOWN: 0
29461,10.0,10.0,5,4,False,False,189,945,0.0,-0.2839977288749298,-2.8825087547302246,2.5679954679169477,0.9999882578849792,-0.22592730820178986,False,False,0,UNKNOWN: 0
29462,10.0,10.0,5,4,False,False,189,945,0.0,-0.2839977288749298,-2.8825087547302246,2.5679954679169477,0.9999882578849792,-0.22592730820178986,False,False,0,UNKNOWN: 0
29463,10.0,10.0,5,4,False,False,189,945,0.0,-0.2839977288749298,-2.8825087547302246,2.5679954679169477,0.9999882578849792,-0.22592730820178986,False,False,0,UNKNOWN: 0
29464,10.0,10.0,5,4,False,False,189,945,0.0,-0.2839977288749298,-2.8825087547302246,2.5679954679169477,0.9999882578849792,-0.22592730820178986,False,False,0,UNKNOWN: 0
29465,10.0,10.0,5,4,False,False,189,945,0.0,-0.2839977288749298,-2.8825087547302246,2.5679954679169477,0.9999882578849792,-0.22592730820178986,False,False,0,UNKNOWN: 0
29466,10.0,10.0,5,4,False,False,189,945,0.0,-0.2839977288749298,-2.8825087547302246,2.5679954679169477,0.9999882578849792,-0.22592730820178986,False,False,0,UNKNOWN: 0
29467,10.0,10.0,5,4,False,False,189,945,0.0,-0.2839977288749298,-2.8825087547302246,2.5679954679169477,0.9999882578849792,-0.22592730820178986,False,False,0,UNKNOWN: 0
29468,10.0,10.0,5,4,False,False,189,945,0.0,-0.2839977288749298,-2.8825087547302246,2.5679954679169477,0.9999882578849792,-0.22592730820178986,False,False,0,UNKNOWN: 0
29469,10.0,10.0,5,4,False,False,189,945,0.0,-0.2839977288749298,-2.8825087547302246,2.5679954679169477,0.9999882578849792,-0.22592730820178986,False,False,0,UNKNOWN: 0
29470,10.0,10.0,5,4,False,False,189,945,0.0,-0.2839977288749298,-2.8825087547302246,2.5679954679169477,0.9999882578849792,-0.22592730820178986,False,False,0,UNKNOWN: 0
29471,10.0,10.0,5,4,False,False,189,945,0.0,-0.2839977288749298,-2.8825087547302246,2.5679954679169477,0.9999882578849792,-0.22592730820178986,False,False,0,UNKNOWN: 0
29472,10.0,10.0,5,4,False,False,189,945,0.0,-0.2839977288749298,-2.8825087547302246,2.5679954679169477,0.9999882578849792,-0.22592730820178986,False,False,0,UNKNOWN: 0
29473,10.0,10.0,5,4,False,False,189,945,0.0,-0.2839977288749298,-2.8825087547302246,2.5679954679169477,0.9999882578849792,-0.22592730820178986,False,False,0,UNKNOWN: 0
29474,10.0,10.0,5,4,False,False,189,945,0.0,-0.2839977288749298,-2.8825087547302246,2.5679954679169477,0.9999882578849792,-0.22592730820178986,False,False,0,UNKNOWN: 0
29475,10.0,10.0,5,4,False,False,189,945,0.0,-0.2839977288749298,-2.8825087547302246,2.5679954679169477,0.9999882578849792,-0.22592730820178986,False,False,0,UNKNOWN: 0
29476,10.0,10.0,5,0,True,True,190,946,4.443120752423634e-05,-0.28395329766740557,-2.87536358833313,2.5679066055015474,0.9999882578849792,-0.22592730820178986,False,False,0,UNKNOWN: 0
29477,10.0,10.0,5,0,False,False,190,946,0.0,-0.28395329766740557,-2.8757057189941406,2.5679066055015474,0.9999882578849792,-0.22611643373966217,False,False,0,UNKNOWN: 0
29478,10.0,10.0,5,0,False,False,190,946,0.0,-0.28395329766740557,-2.8099043369293213,2.5679066055015474,0.9999546408653259,-0.18622110784053802,False,False,0,UNKNOWN: 0
29479,10.0,10.0,5,0,False,False,190,946,0.0,-0.28395329766740557,-2.8099286556243896,2.5679066055015474,0.9999546408653259,-0.1862374097108841,False,False,0,UNKNOWN: 0
29480,10.0,10.0,5,0,False,False,190,946,0.0,-0.28395329766740557,-2.8067591190338135,2.5679066055015474,0.9999535083770752,-0.1840977519750595,False,False,0,UNKNOWN: 0
29481,10.0,10.0,5,0,False,False,190,946,0.0,-0.28395329766740557,-2.8067588806152344,2.5679066055015474,0.9999535083770752,-0.18409772217273712,False,False,0,UNKNOWN: 0
29482,10.0,10.0,5,0,False,False,190,946,0.0,-0.28395329766740557,-2.8067753314971924,2.5679066055015474,0.9999534487724304,-0.18410877883434296,False,False,0,UNKNOWN: 0
29483,10.0,10.0,5,0,False,False,190,946,0.0,-0.28395329766740557,-2.8067753314971924,2.5679066055015474,0.9999534487724304,-0.18410877883434296,False,False,0,UNKNOWN: 0
29484,10.0,10.0,5,0,False,False,190,946,0.0,-0.28395329766740557,-2.8067750930786133,2.5679066055015474,0.9999534487724304,-0.18410871922969818,False,False,0,UNKNOWN: 0
29485,10.0,10.0,5,0,False,False,190,946,0.0,-0.28395329766740557,-2.8067750930786133,2.5679066055015474,0.9999534487724304,-0.18410871922969818,False,False,0,UNKNOWN: 0
29486,10.0,10.0,5,0,False,False,190,946,0.0,-0.28395329766740557,-2.8067750930786133,2.5679066055015474,0.9999534487724304,-0.18410871922969818,False,False,0,UNKNOWN: 0
29487,10.0,10.0,5,0,False,False,190,946,0.0,-0.28395329766740557,-2.8067750930786133,2.5679066055015474,0.9999534487724304,-0.18410871922969818,False,False,0,UNKNOWN: 0
29488,10.0,10.0,5,0,False,False,190,946,0.0,-0.28395329766740557,-2.8067750930786133,2.5679066055015474,0.9999534487724304,-0.18410871922969818,False,False,0,UNKNOWN: 0
29489,10.0,10.0,5,0,False,False,190,946,0.0,-0.28395329766740557,-2.8067750930786133,2.5679066055015474,0.9999534487724304,-0.18410871922969818,False,False,0,UNKNOWN: 0
29490,10.0,10.0,5,0,False,False,190,946,0.0,-0.28395329766740557,-2.8067750930786133,2.5679066055015474,0.9999534487724304,-0.18410871922969818,False,False,0,UNKNOWN: 0
29491,10.0,10.0,5,0,False,False,190,946,0.0,-0.28395329766740557,-2.8067750930786133,2.5679066055015474,0.9999534487724304,-0.18410871922969818,False,False,0,UNKNOWN: 0
29492,10.0,10.0,5,0,False,False,190,946,0.0,-0.28395329766740557,-2.8067750930786133,2.5679066055015474,0.9999534487724304,-0.18410871922969818,False,False,0,UNKNOWN: 0
29493,10.0,10.0,5,0,False,False,190,946,0.0,-0.28395329766740557,-2.8067750930786133,2.5679066055015474,0.9999534487724304,-0.18410871922969818,False,False,0,UNKNOWN: 0
29494,10.0,10.0,5,0,False,False,190,946,0.0,-0.28395329766740557,-2.8067750930786133,2.5679066055015474,0.9999534487724304,-0.18410871922969818,False,False,0,UNKNOWN: 0
29495,10.0,10.0,5,0,False,False,190,946,0.0,-0.28395329766740557,-2.8067750930786133,2.5679066055015474,0.9999534487724304,-0.18410871922969818,False,False,0,UNKNOWN: 0
29496,10.0,10.0,5,0,False,False,190,946,0.0,-0.28395329766740557,-2.8067750930786133,2.5679066055015474,0.9999534487724304,-0.18410871922969818,False,False,0,UNKNOWN: 0
29497,10.0,10.0,5,0,False,False,190,946,0.0,-0.28395329766740557,-2.8067750930786133,2.5679066055015474,0.9999534487724304,-0.18410871922969818,False,False,0,UNKNOWN: 0
29498,10.0,10.0,5,0,False,False,190,946,0.0,-0.28395329766740557,-2.8067750930786133,2.5679066055015474,0.9999534487724304,-0.18410871922969818,False,False,0,UNKNOWN: 0
29499,10.0,10.0,5,0,False,False,190,946,0.0,-0.28395329766740557,-2.8067750930786133,2.5679066055015474,0.9999534487724304,-0.18410871922969818,False,False,0,UNKNOWN: 0
29500,10.0,10.0,5,0,False,False,190,946,0.0,-0.28395329766740557,-2.8067750930786133,2.5679066055015474,0.9999534487724304,-0.18410871922969818,False,False,0,UNKNOWN: 0
29501,10.0,10.0,5,0,False,False,190,946,0.0,-0.28395329766740557,-2.8067750930786133,2.5679066055015474,0.9999534487724304,-0.18410871922969818,False,False,0,UNKNOWN: 0
29502,10.0,10.0,5,0,False,False,190,946,0.0,-0.28395329766740557,-2.8067750930786133,2.5679066055015474,0.9999534487724304,-0.18410871922969818,False,False,0,UNKNOWN: 0
29503,10.0,10.0,5,0,False,False,190,946,0.0,-0.28395329766740557,-2.8067750930786133,2.5679066055015474,0.9999534487724304,-0.18410871922969818,False,False,0,UNKNOWN: 0
29504,10.0,10.0,5,0,False,False,190,946,0.0,-0.28395329766740557,-2.8067750930786133,2.5679066055015474,0.9999534487724304,-0.18410871922969818,False,False,0,UNKNOWN: 0
29505,10.0,10.0,5,0,False,False,190,946,0.0,-0.28395329766740557,-2.8067750930786133,2.5679066055015474,0.9999534487724304,-0.18410871922969818,False,False,0,UNKNOWN: 0
29506,10.0,10.0,5,0,False,False,190,946,0.0,-0.28395329766740557,-2.8067750930786133,2.5679066055015474,0.9999534487724304,-0.18410871922969818,False,False,0,UNKNOWN: 0
29507,10.0,10.0,5,1,False,False,190,947,0.0,-0.28395329766740557,-2.8067750930786133,2.5679066055015474,0.9999534487724304,-0.18410871922969818,False,False,0,UNKNOWN: 0
29508,10.0,10.0,5,1,False,False,190,947,6.036271619829362e-05,-0.28389293495120727,-2.799557685852051,2.567785880068673,0.9999534487724304,-0.18410871922969818,False,False,0,UNKNOWN: 0
29509,10.0,10.0,5,1,False,False,190,947,0.0,-0.28389293495120727,-2.8012683391571045,2.567785880068673,0.9999544024467468,-0.18526656925678253,False,False,0,UNKNOWN: 0
29510,10.0,10.0,5,1,False,False,190,947,0.0,-0.28389293495120727,-2.8012683391571045,2.567785880068673,0.9999544024467468,-0.18526656925678253,False,False,0,UNKNOWN: 0
29511,10.0,10.0,5,1,False,False,190,947,0.0,-0.28389293495120727,-2.8012595176696777,2.567785880068673,0.9999544024467468,-0.1852605789899826,False,False,0,UNKNOWN: 0
29512,10.0,10.0,5,1,False,False,190,947,0.0,-0.28389293495120727,-2.8012595176696777,2.567785880068673,0.9999544024467468,-0.1852605789899826,False,False,0,UNKNOWN: 0
29513,10.0,10.0,5,1,False,False,190,947,0.0,-0.28389293495120727,-2.8012595176696777,2.567785880068673,0.9999544024467468,-0.1852605640888214,False,False,0,UNKNOWN: 0
29514,10.0,10.0,5,1,False,False,190,947,0.0,-0.28389293495120727,-2.8012595176696777,2.567785880068673,0.9999544024467468,-0.1852605640888214,False,False,0,UNKNOWN: 0
29515,10.0,10.0,5,1,False,False,190,947,0.0,-0.28389293495120727,-2.8012595176696777,2.567785880068673,0.9999544024467468,-0.1852605640888214,False,False,0,UNKNOWN: 0
29516,10.0,10.0,5,1,False,False,190,947,0.0,-0.28389293495120727,-2.8012595176696777,2.567785880068673,0.9999544024467468,-0.1852605640888214,False,False,0,UNKNOWN: 0
29517,10.0,10.0,5,1,False,False,190,947,0.0,-0.28389293495120727,-2.8012595176696777,2.567785880068673,0.9999544024467468,-0.1852605640888214,False,False,0,UNKNOWN: 0
29518,10.0,10.0,5,1,False,False,190,947,0.0,-0.28389293495120727,-2.8012595176696777,2.567785880068673,0.9999544024467468,-0.1852605640888214,False,False,0,UNKNOWN: 0
29519,10.0,10.0,5,1,False,False,190,947,0.0,-0.28389293495120727,-2.8012595176696777,2.567785880068673,0.9999544024467468,-0.1852605640888214,False,False,0,UNKNOWN: 0
29520,10.0,10.0,5,1,False,False,190,947,0.0,-0.28389293495120727,-2.8012595176696777,2.567785880068673,0.9999544024467468,-0.1852605640888214,False,False,0,UNKNOWN: 0
29521,10.0,10.0,5,1,False,False,190,947,0.0,-0.28389293495120727,-2.8012595176696777,2.567785880068673,0.9999544024467468,-0.1852605640888214,False,False,0,UNKNOWN: 0
29522,10.0,10.0,5,1,False,False,190,947,0.0,-0.28389293495120727,-2.8012595176696777,2.567785880068673,0.9999544024467468,-0.1852605640888214,False,False,0,UNKNOWN: 0
29523,10.0,10.0,5,1,False,False,190,947,0.0,-0.28389293495120727,-2.8012595176696777,2.567785880068673,0.9999544024467468,-0.1852605640888214,False,False,0,UNKNOWN: 0
29524,10.0,10.0,5,1,False,False,190,947,0.0,-0.28389293495120727,-2.8012595176696777,2.567785880068673,0.9999544024467468,-0.1852605640888214,False,False,0,UNKNOWN: 0
29525,10.0,10.0,5,1,False,False,190,947,0.0,-0.28389293495120727,-2.8012595176696777,2.567785880068673,0.9999544024467468,-0.1852605640888214,False,False,0,UNKNOWN: 0
29526,10.0,10.0,5,1,False,False,190,947,0.0,-0.28389293495120727,-2.8012595176696777,2.567785880068673,0.9999544024467468,-0.1852605640888214,False,False,0,UNKNOWN: 0
29527,10.0,10.0,5,1,False,False,190,947,0.0,-0.28389293495120727,-2.8012595176696777,2.567785880068673,0.9999544024467468,-0.1852605640888214,False,False,0,UNKNOWN: 0
29528,10.0,10.0,5,1,False,False,190,947,0.0,-0.28389293495120727,-2.8012595176696777,2.567785880068673,0.9999544024467468,-0.1852605640888214,False,False,0,UNKNOWN: 0
29529,10.0,10.0,5,1,False,False,190,947,0.0,-0.28389293495120727,-2.8012595176696777,2.567785880068673,0.9999544024467468,-0.1852605640888214,False,False,0,UNKNOWN: 0
29530,10.0,10.0,5,1,False,False,190,947,0.0,-0.28389293495120727,-2.8012595176696777,2.567785880068673,0.9999544024467468,-0.1852605640888214,False,False,0,UNKNOWN: 0
29531,10.0,10.0,5,1,False,False,190,947,0.0,-0.28389293495120727,-2.8012595176696777,2.567785880068673,0.9999544024467468,-0.1852605640888214,False,False,0,UNKNOWN: 0
29532,10.0,10.0,5,1,False,False,190,947,0.0,-0.28389293495120727,-2.8012595176696777,2.567785880068673,0.9999544024467468,-0.1852605640888214,False,False,0,UNKNOWN: 0
29533,10.0,10.0,5,1,False,False,190,947,0.0,-0.28389293495120727,-2.8012595176696777,2.567785880068673,0.9999544024467468,-0.1852605640888214,False,False,0,UNKNOWN: 0
29534,10.0,10.0,5,1,False,False,190,947,0.0,-0.28389293495120727,-2.8012595176696777,2.567785880068673,0.9999544024467468,-0.1852605640888214,False,False,0,UNKNOWN: 0
29535,10.0,10.0,5,1,False,False,190,947,0.0,-0.28389293495120727,-2.8012595176696777,2.567785880068673,0.9999544024467468,-0.1852605640888214,False,False,0,UNKNOWN: 0
29536,10.0,10.0,5,1,False,False,190,947,0.0,-0.28389293495120727,-2.8012595176696777,2.567785880068673,0.9999544024467468,-0.1852605640888214,False,False,0,UNKNOWN: 0
29537,10.0,10.0,5,1,False,False,190,947,0.0,-0.28389293495120727,-2.8012595176696777,2.567785880068673,0.9999544024467468,-0.1852605640888214,False,False,0,UNKNOWN: 0
29538,10.0,10.0,5,1,False,False,190,947,0.0,-0.28389293495120727,-2.8012595176696777,2.567785880068673,0.9999544024467468,-0.1852605640888214,False,False,0,UNKNOWN: 0
29539,10.0,10.0,5,1,False,False,190,947,0.0,-0.28389293495120727,-2.8012595176696777,2.567785880068673,0.9999544024467468,-0.1852605640888214,False,False,0,UNKNOWN: 0
29540,10.0,10.0,5,2,False,False,190,948,7.585168296476287e-05,-0.2838170832682425,-2.794346332550049,2.5676341767021427,0.9999544024467468,-0.1852605640888214,False,False,0,UNKNOWN: 0
29541,10.0,10.0,5,2,False,False,190,948,0.0,-0.2838170832682425,-2.7959916591644287,2.5676341767021427,0.9999552965164185,-0.18636742234230042,False,False,0,UNKNOWN: 0
29542,10.0,10.0,5,2,False,False,190,948,0.0,-0.2838170832682425,-2.7959916591644287,2.5676341767021427,0.9999552965164185,-0.18636742234230042,False,False,0,UNKNOWN: 0
29543,10.0,10.0,5,2,False,False,190,948,0.0,-0.2838170832682425,-2.7960169315338135,2.5676341767021427,0.9999553561210632,-0.18638432025909424,False,False,0,UNKNOWN: 0
29544,10.0,10.0,5,2,False,False,190,948,0.0,-0.2838170832682425,-2.7960169315338135,2.5676341767021427,0.9999553561210632,-0.18638432025909424,False,False,0,UNKNOWN: 0
29545,10.0,10.0,5,2,False,False,190,948,0.0,-0.2838170832682425,-2.7960190773010254,2.5676341767021427,0.9999553561210632,-0.1863858550786972,False,False,0,UNKNOWN: 0
29546,10.0,10.0,5,2,False,False,190,948,0.0,-0.2838170832682425,-2.7960190773010254,2.5676341767021427,0.9999553561210632,-0.1863858550786972,False,False,0,UNKNOWN: 0
29547,10.0,10.0,5,2,False,False,190,948,0.0,-0.2838170832682425,-2.7960195541381836,2.5676341767021427,0.9999553561210632,-0.1863860785961151,False,False,0,UNKNOWN: 0
29548,10.0,10.0,5,2,False,False,190,948,0.0,-0.2838170832682425,-2.7960195541381836,2.5676341767021427,0.9999553561210632,-0.1863860785961151,False,False,0,UNKNOWN: 0
29549,10.0,10.0,5,2,False,False,190,948,0.0,-0.2838170832682425,-2.7960193157196045,2.5676341767021427,0.9999553561210632,-0.18638603389263153,False,False,0,UNKNOWN: 0
29550,10.0,10.0,5,2,False,False,190,948,0.0,-0.2838170832682425,-2.7960193157196045,2.5676341767021427,0.9999553561210632,-0.18638603389263153,False,False,0,UNKNOWN: 0
29551,10.0,10.0,5,2,False,False,190,948,0.0,-0.2838170832682425,-2.7960193157196045,2.5676341767021427,0.9999553561210632,-0.18638603389263153,False,False,0,UNKNOWN: 0
29552,10.0,10.0,5,2,False,False,190,948,0.0,-0.2838170832682425,-2.7960193157196045,2.5676341767021427,0.9999553561210632,-0.18638603389263153,False,False,0,UNKNOWN: 0
29553,10.0,10.0,5,2,False,False,190,948,0.0,-0.2838170832682425,-2.7960193157196045,2.5676341767021427,0.9999553561210632,-0.18638603389263153,False,False,0,UNKNOWN: 0
29554,10.0,10.0,5,2,False,False,190,948,0.0,-0.2838170832682425,-2.7960193157196045,2.5676341767021427,0.9999553561210632,-0.18638603389263153,False,False,0,UNKNOWN: 0
29555,10.0,10.0,5,2,False,False,190,948,0.0,-0.2838170832682425,-2.7960193157196045,2.5676341767021427,0.9999553561210632,-0.18638603389263153,False,False,0,UNKNOWN: 0
29556,10.0,10.0,5,2,False,False,190,948,0.0,-0.2838170832682425,-2.7960193157196045,2.5676341767021427,0.9999553561210632,-0.18638603389263153,False,False,0,UNKNOWN: 0
29557,10.0,10.0,5,2,False,False,190,948,0.0,-0.2838170832682425,-2.7960193157196045,2.5676341767021427,0.9999553561210632,-0.18638603389263153,False,False,0,UNKNOWN: 0
29558,10.0,10.0,5,2,False,False,190,948,0.0,-0.2838170832682425,-2.7960193157196045,2.5676341767021427,0.9999553561210632,-0.18638603389263153,False,False,0,UNKNOWN: 0
29559,10.0,10.0,5,2,False,False,190,948,0.0,-0.2838170832682425,-2.7960193157196045,2.5676341767021427,0.9999553561210632,-0.18638603389263153,False,False,0,UNKNOWN: 0
29560,10.0,10.0,5,2,False,False,190,948,0.0,-0.2838170832682425,-2.7960193157196045,2.5676341767021427,0.9999553561210632,-0.18638603389263153,False,False,0,UNKNOWN: 0
29561,10.0,10.0,5,2,False,False,190,948,0.0,-0.2838170832682425,-2.7960193157196045,2.5676341767021427,0.9999553561210632,-0.18638603389263153,False,False,0,UNKNOWN: 0
29562,10.0,10.0,5,2,False,False,190,948,0.0,-0.2838170832682425,-2.7960193157196045,2.5676341767021427,0.9999553561210632,-0.18638603389263153,False,False,0,UNKNOWN: 0
29563,10.0,10.0,5,2,False,False,190,948,0.0,-0.2838170832682425,-2.7960193157196045,2.5676341767021427,0.9999553561210632,-0.18638603389263153,False,False,0,UNKNOWN: 0
29564,10.0,10.0,5,2,False,False,190,948,0.0,-0.2838170832682425,-2.7960193157196045,2.5676341767021427,0.9999553561210632,-0.18638603389263153,False,False,0,UNKNOWN: 0
29565,10.0,10.0,5,2,False,False,190,948,0.0,-0.2838170832682425,-2.7960193157196045,2.5676341767021427,0.9999553561210632,-0.18638603389263153,False,False,0,UNKNOWN: 0
29566,10.0,10.0,5,2,False,False,190,948,0.0,-0.2838170832682425,-2.7960193157196045,2.5676341767021427,0.9999553561210632,-0.18638603389263153,False,False,0,UNKNOWN: 0
29567,10.0,10.0,5,2,False,False,190,948,0.0,-0.2838170832682425,-2.7960193157196045,2.5676341767021427,0.9999553561210632,-0.18638603389263153,False,False,0,UNKNOWN: 0
29568,10.0,10.0,5,2,False,False,190,948,0.0,-0.2838170832682425,-2.7960193157196045,2.5676341767021427,0.9999553561210632,-0.18638603389263153,False,False,0,UNKNOWN: 0
29569,10.0,10.0,5,2,False,False,190,948,0.0,-0.2838170832682425,-2.7960193157196045,2.5676341767021427,0.9999553561210632,-0.18638603389263153,False,False,0,UNKNOWN: 0
29570,10.0,10.0,5,2,False,False,190,948,0.0,-0.2838170832682425,-2.7960193157196045,2.5676341767021427,0.9999553561210632,-0.18638603389263153,False,False,0,UNKNOWN: 0
29571,10.0,10.0,5,2,False,False,190,948,0.0,-0.2838170832682425,-2.7960193157196045,2.5676341767021427,0.9999553561210632,-0.18638603389263153,False,False,0,UNKNOWN: 0
29572,10.0,10.0,5,3,False,False,190,949,9.01015323898524e-05,-0.28372698173585265,-2.7902867794036865,2.5674539736366495,0.9999553561210632,-0.18638603389263153,False,False,0,UNKNOWN: 0
29573,10.0,10.0,5,3,False,False,190,949,0.0,-0.28372698173585265,-2.7924697399139404,2.5674539736366495,0.9999560117721558,-0.1878444105386734,False,False,0,UNKNOWN: 0
